,files,classes
973,casual_975.png,casual
974,casual_976.png,casual
975,casual_977.png,casual
976,casual_978.png,casual
977,casual_979.png,casual
978,casual_98.png,casual
979,casual_980.png,casual
980,casual_981.png,casual
981,casual_982.png,casual
982,casual_983.png,casual
983,casual_984.png,casual
984,casual_985.png,casual
985,casual_986.png,casual
986,casual_987.png,casual
987,casual_988.png,casual
988,casual_989.png,casual
989,casual_99.png,casual
990,casual_990.png,casual
991,casual_991.png,casual
992,casual_992.png,casual
993,casual_993.png,casual
994,casual_994.png,casual
995,casual_995.png,casual
996,casual_996.png,casual
997,casual_997.png,casual
998,casual_998.png,casual
999,casual_999.png,casual
1000,sport_0.png,sport
1001,sport_1.png,sport
1002,sport_10.png,sport
1003,sport_100.png,sport
1004,sport_101.png,sport
1005,sport_102.png,sport
1006,sport_103.png,sport
1007,sport_104.png,sport
1008,sport_105.png,sport
1009,sport_106.png,sport
1010,sport_107.png,sport
1011,sport_108.png,sport
1012,sport_109.png,sport
1013,sport_11.png,sport
1014,sport_110.png,sport
1015,sport_111.png,sport
1016,sport_112.png,sport
1017,sport_113.png,sport
1018,sport_114.png,sport
1019,sport_115.png,sport
1020,sport_116.png,sport
1021,sport_117.png,sport
1022,sport_118.png,sport
1023,sport_119.png,sport
1024,sport_12.png,sport
1025,sport_120.png,sport
1026,sport_121.png,sport
1027,sport_122.png,sport
1028,sport_123.png,sport
1029,sport_124.png,sport
1030,sport_125.png,sport
1031,sport_126.png,sport
1032,sport_127.png,sport
1033,sport_128.png,sport
1034,sport_129.png,sport
1035,sport_13.png,sport
1036,sport_130.png,sport
1037,sport_131.png,sport
1038,sport_132.png,sport
1039,sport_133.png,sport
1040,sport_134.png,sport
1041,sport_135.png,sport
1042,sport_136.png,sport
1043,sport_137.png,sport
1044,sport_138.png,sport
1045,sport_139.png,sport
1046,sport_14.png,sport
1047,sport_140.png,sport
1048,sport_141.png,sport
1049,sport_142.png,sport
1050,sport_143.png,sport
1051,sport_144.png,sport
1052,sport_145.png,sport
1053,sport_146.png,sport
1054,sport_147.png,sport
1055,sport_148.png,sport
1056,sport_149.png,sport
1057,sport_15.png,sport
1058,sport_150.png,sport
1059,sport_151.png,sport
1060,sport_152.png,sport
1061,sport_153.png,sport
1062,sport_154.png,sport
1063,sport_155.png,sport
1064,sport_156.png,sport
1065,sport_157.png,sport
1066,sport_158.png,sport
1067,sport_159.png,sport
1068,sport_16.png,sport
1069,sport_160.png,sport
1070,sport_161.png,sport
1071,sport_162.png,sport
1072,sport_163.png,sport
1073,sport_164.png,sport
1074,sport_165.png,sport
1075,sport_166.png,sport
1076,sport_167.png,sport
1077,sport_168.png,sport
1078,sport_169.png,sport
1079,sport_17.png,sport
1080,sport_170.png,sport
1081,sport_171.png,sport
1082,sport_172.png,sport
1083,sport_173.png,sport
1084,sport_174.png,sport
1085,sport_175.png,sport
1086,sport_176.png,sport
1087,sport_177.png,sport
1088,sport_178.png,sport
1089,sport_179.png,sport
1090,sport_18.png,sport
1091,sport_180.png,sport
1092,sport_181.png,sport
1093,sport_182.png,sport
1094,sport_183.png,sport
1095,sport_184.png,sport
1096,sport_185.png,sport
1097,sport_186.png,sport
1098,sport_187.png,sport
1099,sport_188.png,sport
1100,sport_189.png,sport
1101,sport_19.png,sport
1102,sport_190.png,sport
1103,sport_191.png,sport
1104,sport_192.png,sport
1105,sport_193.png,sport
1106,sport_194.png,sport
1107,sport_195.png,sport
1108,sport_196.png,sport
1109,sport_197.png,sport
1110,sport_198.png,sport
1111,sport_199.png,sport
1112,sport_2.png,sport
1113,sport_20.png,sport
1114,sport_200.png,sport
1115,sport_201.png,sport
1116,sport_202.png,sport
1117,sport_203.png,sport
1118,sport_204.png,sport
1119,sport_205.png,sport
1120,sport_206.png,sport
1121,sport_207.png,sport
1122,sport_208.png,sport
1123,sport_209.png,sport
1124,sport_21.png,sport
1125,sport_210.png,sport
1126,sport_211.png,sport
1127,sport_212.png,sport
1128,sport_213.png,sport
1129,sport_214.png,sport
1130,sport_215.png,sport
1131,sport_216.png,sport
1132,sport_217.png,sport
1133,sport_218.png,sport
1134,sport_219.png,sport
1135,sport_22.png,sport
1136,sport_220.png,sport
1137,sport_221.png,sport
1138,sport_222.png,sport
1139,sport_223.png,sport
1140,sport_224.png,sport
1141,sport_225.png,sport
1142,sport_226.png,sport
1143,sport_227.png,sport
1144,sport_228.png,sport
1145,sport_229.png,sport
1146,sport_23.png,sport
1147,sport_230.png,sport
1148,sport_231.png,sport
1149,sport_232.png,sport
1150,sport_233.png,sport
1151,sport_234.png,sport
